player,country,team,rounds,rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR%
eskay,us,Dart Monkeys,1734,1.01,200.3,1.02,129.8,0.70,0.69,0.29,0.08,0.10,24%,43%
Sowr,latam,SALVA,1132,1.01,200.2,0.98,135.7,0.70,0.71,0.32,0.08,0.09,36%,47%
WIX,kr,Maru Gaming,772,1.01,199.4,1.07,135.1,0.70,0.66,0.32,0.08,0.08,30%,51%
LegolasOB,mk,Balkan Stars,607,1.01,199.4,1.08,130.4,0.75,0.70,0.17,0.13,0.11,27%,53%
fak,br,5 homens e 1 segredo,316,1.01,199.3,1.09,123.3,0.73,0.67,0.20,0.13,0.08,22%,62%
wolffe,us,Stay Hydrated,1336,1.01,199.3,0.98,129.3,0.69,0.70,0.30,0.07,0.06,30%,52%
blackhawk,in,M42 Esports,820,1.01,198.7,1.01,132.2,0.70,0.70,0.31,0.10,0.10,29%,52%
R4VE,ru,de_prodigy,1074,1.01,198.5,0.98,130.6,0.71,0.72,0.31,0.08,0.09,25%,46%
Dubbin,us,project,1836,1.01,198.2,0.98,133.5,0.65,0.66,0.38,0.07,0.07,23%,52%
Beast,ar,Six Karma,353,1.01,198.1,1.09,129.0,0.68,0.63,0.27,0.08,0.05,27%,60%
BazooM,ie,Limitless,326,1.01,198.1,1.02,131.1,0.69,0.68,0.33,0.06,0.10,30%,38%
adrnking,id,Alter Ego,528,1.01,197.8,1.12,127.7,0.73,0.65,0.26,0.08,0.06,28%,56%
iyen,au,Soniqs,887,1.01,197.5,1.07,128.9,0.69,0.64,0.31,0.07,0.08,18%,48%
sinbad,cl,Raven Hunters,588,1.01,197.4,1.02,130.2,0.67,0.66,0.34,0.10,0.09,22%,53%
jonx,tr,Fenerbahçe Esports,515,1.01,196.6,1.01,134.8,0.71,0.71,0.27,0.10,0.10,29%,50%
rubS,es,forfun,1308,1.01,196.6,1.02,131.4,0.67,0.66,0.35,0.05,0.07,30%,39%
bucher,de,Vitriolic,2270,1.01,195.8,1.23,130.1,0.73,0.59,0.19,0.07,0.04,34%,61%
zerodata,us,Run it Down,4018,1.01,195.2,1.05,132.6,0.68,0.65,0.33,0.06,0.05,28%,53%
d4v41,my,Paper Rex,600,1.01,195.1,1.15,133.5,0.71,0.61,0.26,0.07,0.06,27%,53%
LAUTA,latam,EXCELLENT ERA,891,1.01,195.0,1.13,130.2,0.71,0.63,0.27,0.06,0.07,30%,46%
MungHoon,kr,VPZ,352,1.01,195.0,1.12,130.6,0.67,0.60,0.32,0.08,0.06,22%,56%
xype,eu,incognito,664,1.01,194.4,1.09,128.4,0.69,0.64,0.30,0.08,0.09,26%,49%
Supmah,se,KOVA,821,1.01,194.0,1.06,125.3,0.68,0.65,0.32,0.08,0.09,25%,48%
Bard0lf,tr,,531,1.01,193.1,0.94,125.5,0.67,0.72,0.34,0.06,0.05,39%,54%
paniK,us,Valor Esports,671,1.01,193.0,1.02,127.5,0.68,0.66,0.36,0.05,0.06,22%,48%
Den2,kr,Spear Gaming,376,1.01,192.7,1.06,128.1,0.67,0.63,0.32,0.03,0.04,28%,41%
Dopai,us,Pho Real,4796,1.01,191.9,0.92,122.8,0.65,0.71,0.43,0.09,0.11,20%,45%
b0i,us,,1229,1.01,191.5,1.05,124.3,0.68,0.65,0.33,0.08,0.09,22%,47%
Phatt,pt,UCAM Tokiers,308,1.01,191.3,0.95,122.4,0.69,0.72,0.38,0.08,0.08,27%,50%
SqueezeN,tr,Lions E-Sports,394,1.01,191.3,0.99,129.3,0.69,0.70,0.34,0.06,0.10,27%,35%
Bob,au,NOTHING2LOSE,887,1.01,190.9,1.06,133.5,0.67,0.64,0.36,0.07,0.08,33%,46%
Ale,se,KOVA,821,1.01,190.5,1.03,124.3,0.69,0.67,0.35,0.09,0.11,23%,46%
Eppz,se,Angry Titans,1420,1.01,190.3,1.01,132.3,0.65,0.65,0.40,0.05,0.04,20%,56%
bp,kr,발롱도르,646,1.01,190.3,0.98,133.2,0.67,0.69,0.38,0.07,0.06,29%,53%
starkk,pt,Oro Esports,992,1.01,190.0,1.07,122.6,0.69,0.65,0.26,0.10,0.08,31%,58%
Aisling,ph,FUMA Ladies,411,1.01,190.0,1.02,118.2,0.64,0.63,0.39,0.08,0.07,17%,53%
Tio,cl,Movistar Optix,493,1.01,189.9,1.12,125.5,0.68,0.61,0.33,0.05,0.04,20%,54%
Art1st,ru,EZ KATKA,611,1.01,189.8,1.05,126.8,0.70,0.66,0.31,0.08,0.09,33%,49%
b4b4yega,nl,Victoire Gaming,792,1.01,188.7,1.05,127.9,0.71,0.67,0.27,0.10,0.09,27%,52%
AthE,tr,3 Gün Yeter,338,1.01,188.5,0.96,122.4,0.67,0.70,0.35,0.12,0.11,26%,51%
Hydra,us,Frag Hunters,1174,1.01,188.1,1.09,130.6,0.66,0.61,0.36,0.05,0.06,23%,44%
Gabi,br,ex-Jaguares Female,616,1.01,188.1,0.92,121.9,0.62,0.67,0.44,0.07,0.08,28%,46%
fletcher,us,Project A,1668,1.01,186.2,1.08,126.7,0.68,0.63,0.31,0.07,0.06,33%,54%
SmK1,br,ROLO COMPRESSOR,429,1.01,185.0,1.01,121.7,0.66,0.65,0.37,0.05,0.04,21%,53%
Feedalee,ca,Project ROO,596,1.01,180.9,0.97,114.1,0.63,0.65,0.41,0.05,0.06,26%,48%
Zik,dk,,858,1.01,180.0,1.00,118.0,0.63,0.63,0.39,0.08,0.11,32%,43%
Ezire,ca,CripWalkas,460,1.01,178.0,0.92,111.9,0.62,0.67,0.53,0.07,0.05,22%,55%
REFORMEDGOBLIN,eu,MAYO,682,1.01,177.3,0.98,123.0,0.64,0.65,0.43,0.04,0.06,22%,42%
Primzy,ca,Clickin' Chicken,1620,1.00,225.3,0.98,149.5,0.79,0.81,0.15,0.16,0.17,25%,49%
ryoko,ph,Vivace,354,1.00,224.8,0.90,148.3,0.78,0.86,0.18,0.12,0.18,21%,42%
LilHieu,vn,An Phat Computer,2204,1.00,222.6,1.00,146.2,0.77,0.77,0.19,0.13,0.14,20%,48%
Lynn,us,Gen.G Black,556,1.00,221.6,0.94,143.1,0.75,0.80,0.20,0.19,0.20,20%,49%
Acronix,ca,Valor Esports,363,1.00,221.5,1.10,140.9,0.81,0.74,0.09,0.16,0.18,29%,46%
Yuta,fr,WYLDE,461,1.00,220.2,1.02,141.0,0.77,0.75,0.13,0.21,0.20,34%,52%
piva,br,Exodia*,455,1.00,219.9,0.95,142.1,0.74,0.78,0.19,0.18,0.16,34%,53%
Subiboo,latam,Butterfly Effect Fem,402,1.00,219.8,1.10,140.8,0.79,0.72,0.12,0.12,0.09,18%,57%
tofurgle,ca,Team Flux Academy,402,1.00,217.8,1.00,146.9,0.79,0.79,0.15,0.12,0.15,30%,45%
ntk,br,Ripsonho,1077,1.00,216.8,0.90,148.8,0.68,0.75,0.34,0.12,0.12,20%,51%
Remedy,ca,Aspire,1595,1.00,216.3,1.00,145.7,0.76,0.75,0.22,0.13,0.15,25%,47%
1 kz,ma,Eternity Esports,1436,1.00,216.2,0.92,146.8,0.71,0.77,0.30,0.12,0.13,29%,47%
yazmyn,de,Peeposhy,378,1.00,215.0,0.97,139.5,0.74,0.76,0.18,0.15,0.13,23%,53%
doubbbt,pl,ECHO,679,1.00,214.2,0.98,141.5,0.72,0.74,0.21,0.13,0.11,24%,53%
Delishous,ca,Victorem Esports,540,1.00,213.9,0.96,148.2,0.69,0.72,0.38,0.07,0.09,14%,45%
Klamonite,id,Godfather,930,1.00,213.9,1.07,144.9,0.76,0.71,0.17,0.10,0.10,24%,51%
chanse,us,Kowareta,1157,1.00,213.8,1.03,138.7,0.75,0.73,0.19,0.13,0.13,20%,51%
Range,tr,36numara,566,1.00,213.4,1.02,133.9,0.74,0.72,0.20,0.11,0.19,21%,38%
exotic,ph,Looking For Org PH,362,1.00,213.4,1.00,141.0,0.77,0.76,0.18,0.16,0.12,26%,56%
Vigilance,ca,Sussy,422,1.00,212.3,0.95,139.0,0.74,0.78,0.25,0.15,0.15,18%,50%
FraqqS,de,DIVIZION,508,1.00,212.0,1.04,142.1,0.75,0.73,0.19,0.11,0.09,25%,56%
Clear,world,No Res,618,1.00,211.7,1.03,140.1,0.74,0.72,0.23,0.09,0.11,20%,45%
FengF,cn,Team Weibo,974,1.00,210.3,1.07,138.9,0.73,0.68,0.21,0.09,0.09,27%,50%
arbie,hu,iPon Esports,823,1.00,209.9,1.10,141.6,0.75,0.68,0.19,0.09,0.08,25%,53%
Mapo,ma,Fox Gaming Academy,467,1.00,209.4,1.01,137.0,0.73,0.72,0.21,0.10,0.10,27%,51%
qxv,pl,ownage,1111,1.00,208.7,1.11,136.0,0.74,0.67,0.16,0.11,0.07,28%,60%
Vibhor,in,Velocity Gaming,870,1.00,208.4,1.01,133.2,0.70,0.70,0.25,0.09,0.13,23%,41%
Plaza,ca,Zero Marksmen Silver,1565,1.00,207.7,1.07,136.5,0.75,0.70,0.19,0.10,0.10,29%,51%
Cruiser,in,Team Villainous,1756,1.00,207.1,1.01,138.3,0.73,0.72,0.25,0.08,0.09,23%,47%
APO,fr,Mandatory,312,1.00,206.9,1.04,137.0,0.74,0.71,0.22,0.10,0.08,32%,55%
SoMarcus,gb,Good Morning,802,1.00,206.6,1.00,132.7,0.73,0.73,0.24,0.12,0.16,22%,44%
MilKa,gb,Team Name,716,1.00,206.2,0.98,142.0,0.73,0.74,0.21,0.17,0.11,27%,61%
oderus,us,NYFU,1534,1.00,206.2,1.08,135.4,0.73,0.68,0.23,0.12,0.13,30%,48%
Big1son,us,,799,1.00,205.6,0.95,137.3,0.67,0.71,0.32,0.08,0.07,20%,53%
BulGameR,es,Wygers,639,1.00,205.3,1.13,133.9,0.72,0.64,0.23,0.08,0.07,18%,53%
Lumii,us,Omni Performance Gaming,773,1.00,205.2,1.02,138.0,0.72,0.70,0.29,0.07,0.10,28%,41%
naxy,br,Peaky Blankers,1250,1.00,204.9,1.23,133.5,0.72,0.59,0.21,0.07,0.06,16%,56%
BuLL3T,in,AtmosFear,4172,1.00,204.3,0.98,137.1,0.69,0.70,0.31,0.07,0.09,24%,44%
BetrayerN,mx,Vi4 Esports,760,1.00,203.5,1.15,134.6,0.75,0.65,0.17,0.11,0.08,29%,59%
PPDBJ,tw,KPC,873,1.00,203.2,1.14,135.2,0.75,0.65,0.18,0.08,0.07,24%,55%
Greed,us,,510,1.00,202.7,1.03,130.9,0.71,0.69,0.26,0.09,0.07,19%,56%
TINARAES,ca,WHIFF DIFF,428,1.00,202.3,1.01,134.4,0.75,0.74,0.23,0.10,0.09,15%,54%
maryna,us,ARI’S MONEY CREW,952,1.00,202.3,1.01,140.6,0.68,0.67,0.33,0.08,0.09,25%,49%
bbreakG,es,ILLMATIC,660,1.00,201.9,0.90,129.7,0.68,0.76,0.30,0.08,0.10,28%,44%
Williepoo,ca,Logan Paulers,2082,1.00,201.6,1.02,135.4,0.71,0.70,0.26,0.07,0.06,31%,55%
shazmoon,cl,NIX,686,1.00,200.7,1.06,131.8,0.71,0.67,0.30,0.08,0.07,19%,56%
blaZek1ng,id,BOOM Esports,912,1.00,200.6,1.07,138.1,0.69,0.65,0.32,0.09,0.10,30%,47%
Cohburg,us,Moon Raccoons,3652,1.00,200.4,1.10,132.4,0.71,0.64,0.26,0.10,0.08,27%,55%
Daid,ru,NEXT.GEN,532,1.00,200.2,1.06,140.8,0.70,0.66,0.29,0.05,0.05,21%,50%
ClpG,tr,Beykent E-Sports,627,1.00,199.9,1.08,139.4,0.74,0.68,0.27,0.09,0.08,44%,51%
Çapkın,eu,JİTEM,332,1.00,199.8,1.07,132.8,0.73,0.69,0.24,0.11,0.13,23%,46%
AloNeFillz,th,MiTH,808,1.00,199.3,1.04,131.4,0.69,0.66,0.30,0.05,0.05,20%,49%
M2,ca,Zenigma Alpha,797,1.00,199.0,0.98,129.9,0.67,0.68,0.35,0.09,0.07,17%,54%
prackz,lt,PAEBAT,1110,1.00,198.7,0.99,134.6,0.73,0.74,0.26,0.12,0.11,34%,53%
tensai,au,PEACE,780,1.00,198.5,0.97,136.2,0.70,0.72,0.36,0.11,0.11,28%,50%
cky,ca,Rated Gaming,464,1.00,198.5,1.04,133.1,0.72,0.69,0.24,0.07,0.08,37%,46%
RvK,in,Enigma Gaming,1212,1.00,198.5,1.13,131.6,0.71,0.63,0.21,0.08,0.08,33%,47%
Focus,eu,aNimosity,390,1.00,198.1,0.99,132.6,0.73,0.73,0.24,0.05,0.05,38%,50%
PryZee,br,Ex-Detona,2572,1.00,198.0,1.05,134.5,0.71,0.67,0.27,0.08,0.10,24%,46%
flavor,us,Evil Goobers,783,1.00,197.8,1.07,129.3,0.72,0.67,0.26,0.09,0.10,29%,49%
nAvarro,mx,Goat Crew,676,1.00,196.9,1.00,134.9,0.67,0.66,0.37,0.06,0.07,22%,44%
jekor,ru,SHOWRUNNERS,3038,1.00,196.4,0.97,132.2,0.69,0.71,0.34,0.08,0.09,29%,49%
Obito,cn,ZHUQUE,967,1.00,196.3,0.99,136.4,0.69,0.70,0.34,0.08,0.09,23%,47%
crab1k,ru,SMARACIS eSports,457,1.00,196.3,1.06,139.1,0.69,0.65,0.33,0.05,0.04,29%,54%
TN ZessT,us,Tone Gaming,722,1.00,196.0,1.04,128.4,0.67,0.65,0.30,0.07,0.08,25%,45%
Rebo,us,Reformed,1250,1.00,195.9,1.01,127.0,0.69,0.68,0.32,0.11,0.12,23%,47%
VA Ondr1KK,eu,Vozmojno Agressiya,372,1.00,195.6,0.93,138.7,0.68,0.73,0.37,0.10,0.11,28%,47%
qqGOD,th,Team NKT,758,1.00,194.9,1.01,125.5,0.68,0.67,0.34,0.07,0.09,20%,42%
LugLumpy,ca,Vexo Esports,725,1.00,194.8,0.97,133.7,0.72,0.74,0.29,0.09,0.09,32%,50%
dephh,gb,XSET,1036,1.00,194.3,1.07,127.2,0.69,0.65,0.27,0.09,0.09,28%,51%
Loki,eu,Sabres Impact,306,1.00,194.2,1.00,124.2,0.73,0.73,0.37,0.08,0.13,19%,40%
smiley,ca,Aspyre Entertainment,2079,1.00,193.9,0.98,126.2,0.70,0.72,0.32,0.09,0.09,25%,48%
Adverso,cl,Leviatán Esports,516,1.00,193.6,1.04,130.2,0.66,0.63,0.36,0.06,0.06,24%,51%
GLYPH,us,Pack a Punch,2996,1.00,193.1,0.98,126.5,0.67,0.68,0.35,0.08,0.09,26%,49%
grimoire,us,Dart Monkeys,2166,1.00,192.9,1.01,126.4,0.69,0.68,0.31,0.06,0.06,35%,51%
Mukke,fi,Sunny Beach,904,1.00,192.9,1.00,126.3,0.68,0.68,0.35,0.10,0.10,29%,49%
duracel,br,4 ruim e 1 ruim,304,1.00,192.8,0.95,132.3,0.65,0.68,0.35,0.09,0.06,33%,62%
SH0UTy,cz,Entropiq,536,1.00,192.7,0.97,128.6,0.68,0.70,0.33,0.09,0.09,24%,49%
Tinchoff ,ar,Pharaoh Esports,524,1.00,192.4,1.23,125.1,0.70,0.57,0.22,0.14,0.09,34%,60%
NeFi,pl,ECHO,832,1.00,192.2,0.99,123.3,0.68,0.69,0.31,0.07,0.08,36%,47%
Leak,ca,Knights Academy,2406,1.00,192.1,0.98,124.8,0.67,0.68,0.33,0.06,0.08,25%,43%
ByHarry,eu,LFO Kings,412,1.00,191.8,0.99,125.1,0.69,0.70,0.28,0.07,0.10,28%,41%
saint,ca,DABABY,1212,1.00,191.8,0.97,127.1,0.67,0.69,0.37,0.06,0.06,24%,49%
jeyj7y,tr,Surreal Esports,1564,1.00,191.1,0.97,127.2,0.65,0.68,0.35,0.08,0.10,30%,45%
YiHao,cn,,470,1.00,191.0,1.03,123.8,0.68,0.66,0.29,0.07,0.07,26%,49%
Alejo,co,Vi4 Esports,317,1.00,190.9,0.99,124.8,0.67,0.68,0.36,0.06,0.08,25%,43%
sianclavera,tr,Futbolist,748,1.00,190.2,1.04,132.7,0.65,0.62,0.38,0.05,0.04,28%,54%
victoria,ru,Guild X,812,1.00,190.1,0.98,122.5,0.65,0.66,0.34,0.08,0.10,23%,46%
Kryptix,gb,Team Liquid,1226,1.00,189.1,1.12,126.2,0.68,0.61,0.30,0.04,0.05,25%,41%
Cata,co,Carnage Gaming,612,1.00,189.1,1.04,125.1,0.65,0.63,0.39,0.07,0.06,20%,51%
spasz,br,Bomb Crypto,626,1.00,188.9,1.11,127.4,0.68,0.61,0.29,0.05,0.04,33%,53%
Crawler,ar,Cataclysm Team,388,1.00,187.7,1.09,123.3,0.68,0.62,0.30,0.06,0.04,17%,63%
Jefz,id,Cereal Killers,424,1.00,187.6,1.04,121.8,0.69,0.66,0.35,0.04,0.07,16%,33%
Stormy,ru,noOrg,361,1.00,187.6,1.03,129.2,0.67,0.66,0.33,0.08,0.07,35%,56%
wakkexd,se,Dame Time,628,1.00,187.3,0.91,120.3,0.66,0.73,0.35,0.10,0.10,27%,49%
STAVINCI,de,,324,1.00,187.2,0.94,127.1,0.65,0.69,0.40,0.08,0.11,28%,43%
KenzmPs,pt,Sinop,376,1.00,185.2,0.98,122.6,0.69,0.70,0.27,0.07,0.08,32%,48%
HearthBeat,it,Angry Titans,674,1.00,184.8,0.94,120.1,0.64,0.69,0.39,0.09,0.11,25%,46%
drn,br,Peaky Blankers,1250,1.00,184.8,1.06,117.5,0.64,0.60,0.42,0.08,0.08,17%,48%
LOB,kr,FAV Gaming,491,1.00,184.7,1.24,124.8,0.69,0.55,0.26,0.04,0.03,29%,59%
Hopper,ca,afterMath Esports,520,1.00,183.8,1.06,124.0,0.66,0.62,0.34,0.05,0.04,29%,53%
dzii,sg,Huat Zai,606,1.00,182.9,1.03,121.8,0.66,0.64,0.38,0.04,0.04,26%,52%
Caders,us,,1092,1.00,182.7,1.01,123.2,0.69,0.69,0.32,0.06,0.07,32%,46%
popoman4Q,tw,LJG,668,1.00,182.5,0.98,124.9,0.65,0.66,0.40,0.04,0.07,27%,39%
dziewichenko,pl,,379,1.00,179.4,1.11,122.3,0.68,0.61,0.30,0.04,0.02,24%,74%
Glazezz,ru,Team hz,407,1.00,175.4,1.05,116.4,0.66,0.62,0.33,0.06,0.07,34%,48%
Lexa,tr,Unknownpros Female,322,0.99,228.4,0.90,146.2,0.75,0.83,0.17,0.26,0.21,26%,55%
Lex,us,Moon Raccoons Black,1672,0.99,224.0,0.99,147.8,0.78,0.78,0.16,0.13,0.16,24%,44%
tatzuki,rs,Diamant Esports,520,0.99,221.0,0.98,140.2,0.78,0.80,0.15,0.23,0.23,26%,50%
gloomy,tr,,491,0.99,220.8,1.02,144.2,0.74,0.73,0.18,0.17,0.17,20%,51%
QuicK,ph,Digital,653,0.99,218.6,0.98,141.3,0.75,0.76,0.21,0.12,0.14,14%,46%
PapiChulo,ca,New Moon,412,0.99,217.4,0.90,141.0,0.73,0.81,0.22,0.18,0.18,19%,50%
Raki,id,VVV,586,0.99,217.2,0.99,141.0,0.75,0.76,0.19,0.15,0.09,21%,62%
Kino,ca,ECAP,384,0.99,216.5,1.01,142.2,0.77,0.77,0.17,0.19,0.11,23%,63%
rya,ro,Team Progress,445,0.99,214.7,1.00,138.2,0.74,0.75,0.17,0.17,0.14,22%,54%
Fury,ca,Godalions,653,0.99,212.2,0.96,141.0,0.73,0.76,0.24,0.09,0.11,19%,44%
HUBBS,latam,CANDELARIA GAMING,498,0.99,211.6,1.03,141.4,0.73,0.71,0.22,0.18,0.15,20%,55%
mytnemoM,pl,X7 Ireland,496,0.99,211.4,0.97,139.8,0.71,0.73,0.23,0.10,0.09,25%,52%
kn1fed,ma,Mustang Gaming Club,536,0.99,211.3,1.05,147.1,0.73,0.69,0.21,0.12,0.12,22%,49%
PapiChulo,ph,South Built Esports,972,0.99,210.8,1.10,142.2,0.72,0.66,0.21,0.08,0.08,25%,53%
dimasick,kz,,921,0.99,210.6,0.99,142.8,0.72,0.72,0.22,0.11,0.09,32%,54%
endure,us,Thanos Mug Academy,840,0.99,210.5,0.98,131.4,0.74,0.75,0.20,0.15,0.16,19%,48%
B1ngsu,kr,Veronica7,323,0.99,210.1,1.14,137.8,0.74,0.65,0.15,0.12,0.11,29%,51%
emm,ca,Tidal FE,300,0.99,210.0,0.99,135.2,0.75,0.75,0.24,0.10,0.11,24%,48%
LIMIT TESTER,ca,Illuzion Academy,716,0.99,208.8,1.00,140.2,0.75,0.75,0.22,0.09,0.09,27%,49%
oSuhnny,us,OutAimed,804,0.99,208.4,0.97,137.4,0.73,0.75,0.24,0.09,0.09,27%,49%
Polarbear,us,BRIXTON BULLYS,406,0.99,208.0,0.95,138.2,0.72,0.76,0.27,0.14,0.14,22%,51%
STYRON,my,LaZe,1848,0.99,207.0,1.05,139.4,0.71,0.68,0.29,0.07,0.09,24%,46%
Rheat,ma,Geekay Esports,592,0.99,207.0,1.02,136.0,0.72,0.71,0.18,0.10,0.11,27%,48%
B3AUTIFUL,se,,573,0.99,206.0,1.02,138.4,0.70,0.69,0.29,0.10,0.12,12%,44%
Korsonix,us,CLB,5620,0.99,205.6,1.17,137.9,0.73,0.63,0.19,0.08,0.07,21%,54%
roxi,de,Guild X,812,0.99,205.4,1.13,143.4,0.72,0.64,0.21,0.11,0.07,22%,62%
Moechilla,ch,Actually Homeless,1116,0.99,205.1,1.07,133.1,0.74,0.69,0.16,0.14,0.08,24%,64%
mezoky,ru,,324,0.99,205.1,1.07,136.8,0.71,0.66,0.24,0.09,0.09,28%,50%
4DR,br,ROLO COMPRESSOR,429,0.99,205.0,1.00,129.7,0.69,0.69,0.26,0.10,0.07,21%,58%
Churraaaa,cl,Undead BK,683,0.99,204.6,1.00,132.8,0.69,0.69,0.32,0.12,0.12,17%,50%
Coffee,by,PURPURE,1542,0.99,204.5,0.98,134.3,0.69,0.71,0.27,0.12,0.13,26%,49%
pAw rasoN,eu,ThePawBrothers,329,0.99,204.3,0.99,137.7,0.74,0.75,0.17,0.12,0.10,34%,54%
iFly,sa,Tuwaiq,3303,0.99,203.8,1.01,131.7,0.72,0.72,0.22,0.13,0.11,26%,56%
RoteX,br,Cromados,2540,0.99,203.4,0.97,132.1,0.70,0.72,0.26,0.14,0.13,22%,53%
AAK,cn,Team Weibo,974,0.99,203.1,1.09,135.9,0.75,0.68,0.17,0.11,0.08,27%,58%
vaiZ,cl,Leviatán Esports,516,0.99,203.0,1.07,133.0,0.70,0.66,0.23,0.11,0.07,23%,61%
Ltomlee,ca,1994 TOYOTA SUPRA,361,0.99,202.9,1.02,136.5,0.72,0.71,0.21,0.09,0.08,23%,53%
nat1,br,Team Liquid BR,625,0.99,202.9,0.97,131.6,0.67,0.69,0.35,0.12,0.11,20%,52%
NagZet,cl,KRÜ Esports,580,0.99,202.7,1.08,129.9,0.72,0.66,0.17,0.17,0.14,22%,54%
rin,cn,Invictus Gaming Academy,682,0.99,202.6,1.08,131.0,0.74,0.69,0.21,0.09,0.14,22%,38%
Brofeld,jp,,312,0.99,202.5,1.09,136.0,0.73,0.67,0.17,0.09,0.08,27%,51%
fawn,ca,Solaire,351,0.99,202.2,0.99,132.8,0.70,0.71,0.32,0.10,0.11,22%,48%
agility,us,Watermelon Warriors,1600,0.99,202.1,1.02,132.6,0.70,0.69,0.25,0.10,0.11,26%,48%
F4INT,de,Peeposhy,378,0.99,202.0,0.92,136.7,0.67,0.73,0.40,0.12,0.11,15%,53%
Pierre,br,Reis do DM,376,0.99,201.6,1.01,131.8,0.68,0.67,0.31,0.07,0.10,23%,42%
JinboongE,kr,HolyMolly,858,0.99,201.5,1.03,133.4,0.71,0.69,0.29,0.10,0.12,33%,45%
Dreamas,lt,LDN Utd,733,0.99,201.3,1.15,134.9,0.72,0.62,0.20,0.11,0.08,23%,58%
Suga,id,NXLG Academy,758,0.99,201.2,0.97,137.4,0.68,0.70,0.36,0.06,0.10,17%,39%
Ðevıł,eu,Csopipaki,356,0.99,201.1,0.91,135.6,0.71,0.78,0.34,0.08,0.08,28%,48%
vicious,se,KOVA,821,0.99,200.8,1.06,135.5,0.69,0.65,0.32,0.07,0.06,21%,52%
Dcop,mx,TSM FTX Academy,475,0.99,200.7,0.98,136.1,0.66,0.68,0.37,0.08,0.06,19%,58%
Vanadio,latam,Unknown Soldiers,483,0.99,200.4,1.02,133.5,0.72,0.71,0.27,0.08,0.11,22%,42%
ezy-,co,Ryze Gaming,804,0.99,200.2,1.08,130.8,0.73,0.67,0.20,0.08,0.08,27%,52%
conor,ie,,305,0.99,199.8,0.96,132.3,0.70,0.73,0.29,0.11,0.10,20%,54%
rexxtoned,ru,Tactical Five,423,0.99,199.8,1.00,133.1,0.72,0.72,0.24,0.11,0.10,39%,51%
mist,us,Omni Performance Gaming,793,0.99,199.6,0.88,128.5,0.67,0.77,0.36,0.09,0.12,26%,42%
snikk,pl,,1440,0.99,199.5,1.04,133.6,0.71,0.68,0.25,0.07,0.08,28%,47%
Joojina,br,Gamelanders Purple,634,0.99,199.3,1.03,130.5,0.70,0.69,0.28,0.11,0.12,21%,49%
Wedid,ca,,1297,0.99,198.7,1.06,132.9,0.70,0.66,0.26,0.08,0.08,27%,50%
zkcaR,ca,Crownless,435,0.99,198.5,1.04,129.4,0.74,0.71,0.19,0.11,0.08,27%,58%
aimDLL,tr,BBL Esports,729,0.99,198.4,1.05,133.1,0.69,0.66,0.29,0.08,0.08,30%,50%
Rejante,ca,Team Nutty,534,0.99,198.1,1.01,130.3,0.70,0.69,0.27,0.08,0.06,20%,55%
Jesse,cz,Giants Gaming,387,0.99,197.9,0.96,133.5,0.66,0.69,0.35,0.10,0.11,32%,48%
jEEE,ph,NAOS Esports,831,0.99,197.9,0.98,134.6,0.70,0.71,0.29,0.07,0.10,27%,42%
Kuaresma,ca,Elysium,782,0.99,197.9,1.05,131.4,0.70,0.67,0.24,0.10,0.09,24%,52%
V0NS,us,ValorsGG,712,0.99,197.3,0.99,127.3,0.70,0.71,0.26,0.10,0.10,23%,50%
Koo,vn,EGO,1466,0.99,197.2,0.96,125.9,0.67,0.70,0.31,0.10,0.12,29%,46%
FleW1Ng,world,Awake Gaming,440,0.99,197.2,0.96,134.7,0.67,0.70,0.32,0.10,0.05,27%,66%
Lou,us,Betrayed's Fantasy Team,882,0.99,197.0,0.96,131.5,0.71,0.74,0.26,0.09,0.10,28%,47%
m0sy,sy,aAa,313,0.99,196.9,1.08,129.8,0.70,0.64,0.28,0.09,0.11,25%,47%
POISED,ca,Rise,864,0.99,196.9,1.04,130.3,0.71,0.68,0.24,0.07,0.07,24%,48%
Divine,sg,LaZe,570,0.99,196.9,1.01,128.2,0.68,0.68,0.30,0.11,0.11,32%,50%
gabersenn,ca,Summr N Friends,1692,0.99,196.8,1.03,128.9,0.69,0.67,0.31,0.09,0.10,21%,49%
dollche,vn,SHIFT JUNIOR,1635,0.99,196.0,0.98,122.6,0.69,0.71,0.29,0.07,0.07,18%,51%
dips1,ru,FishkaVTom,391,0.99,195.7,1.08,132.1,0.70,0.64,0.25,0.06,0.08,27%,43%
Zun-,cr,OG Esports,316,0.99,195.5,1.02,133.7,0.71,0.70,0.24,0.10,0.09,18%,53%
Gray,ru,FishkaVTom,391,0.99,195.2,1.00,132.0,0.66,0.67,0.33,0.11,0.07,28%,60%
Danger,co,FreshT and Friends,1054,0.99,194.9,1.06,131.5,0.70,0.66,0.27,0.08,0.09,18%,47%
Julipe,ar,JETT REBIBE ME,891,0.99,194.9,1.09,135.1,0.68,0.63,0.36,0.07,0.05,22%,56%
distorted,us,Watermelon Warriors,432,0.99,194.8,0.93,134.7,0.66,0.70,0.34,0.06,0.07,24%,48%
Hitch,cz,NOM eSports,707,0.99,194.8,1.01,132.6,0.66,0.66,0.34,0.07,0.07,17%,48%
