,player,country,team,ACS,K/D
3251,reyouRyu,ph,Alpha Esports Pro,172.3,0.91
3252,Brad,in,Biryani Power,171.4,0.88
3253,STUNNING,eu,1gameandwegohome,171.0,0.88
3254,PABLITO,fr,0STARZ,170.3,0.84
3255,depppx,br,WITHOUT ORG,168.9,0.92
3256,Holbreak,ar,Acotados Gaming,166.6,0.83
3257,Aryu,ph,Affinity Esports,165.9,0.91
3258,l0gicman,tr,Team Lixa,163.9,0.87
3259,Veedae,id,BIG GAMING ID,161.8,0.84
3260,pip,br,Night Haze,159.3,0.89
3261,NotReskiii,eu,M8 Esports,159.3,0.88
3262,Marsh,au,Trident Esports,158.9,0.8
3263,chaempagne,ph,ZOL Thyra,195.9,0.88
3264,Marty,nl,Esport Team Twente,195.9,0.85
3265,iZnoGouD,cn,Number One Player,195.0,0.88
3266,Ryxoz,ca,Gifted,194.2,0.84
3267,X Zutto,ca,Explicit,192.8,0.78
3268,RiseN,id,WAY Esports,192.0,0.84
3269,tiN,hn,Met,190.8,0.86
3270,jer,id,ESTEVANDOR,188.9,0.88
3271,tirexa,tn,Stoicism,188.7,0.85
3272,PowerPixele,ca,ec1s fanclub,185.8,0.86
3273,Lari sa,br,Valkirias Esports,185.1,0.84
3274,Misty,br,BearClaw Gaming,184.7,0.8
3275,sBa,cl,,184.3,0.94
3276,Princessicy,ca,Addice,183.5,0.9
3277,SexyChristian,us,Gifted,182.6,0.82
3278,BLuezZ,ca,Able Esports,182.4,0.84
3279,melyA,pk,No Face,181.9,0.86
3280,Weirdo,cn,TYLOO,181.6,0.87
3281,dapr,us,Sentinels,181.1,0.83
3282,West,bh,Diggers Esports,180.8,0.79
3283,wOBBS,ca,UnitedERA,180.2,0.88
3284,Mueda,us,Rated Gaming,180.1,0.88
3285,m4xik,ru,Tactical Five,179.7,0.8
3286,M1rage,ru,A3BOOTS,179.0,0.85
3287,ZiggyAZ,ca,,178.4,0.81
3288,rushhh,ca,VersionX,177.9,0.94
3289,pwN3D,es,ILLMATIC,177.8,0.81
3290,DESTINY,sk,CIGANSKY SEN,177.4,0.81
3291,Nugget,eg,TeamGorillaZ,176.8,0.91
3292,Sadness,cn,TYLOO,176.5,0.82
3293,TERNOS,eg,3BL Esports,176.5,0.93
3294,LeahPanda,ca,TSM FTX X,176.5,0.91
3295,ariee,latam,Movistar Optix Fem,176.2,0.88
3296,Banana,kr,Pentagon,174.7,0.93
3297,Aspire,ma,Fox Gaming Academy,174.6,0.94
3298,enaye,ca,UnitedERA,173.7,0.83
3299,Megaladon,tr,Adını Sen Koy,173.4,0.93
3300,seoul,kr,$5 Chili's Gift Card,172.9,0.85
3301,muhkuh,eu,pensionersquad,172.4,0.89
3302,Soulmy,ar,,172.3,0.81
3303,KONEQT,fr,Sector One,170.3,0.85
3304,Minimise,au,Bonkers,169.7,0.83
3305,highfisch,de,,168.7,0.86
3306,vangaaa,eu,ThePawBrothers,168.0,0.87
3307,Leon,de,CGN Esports,167.2,0.89
3308,Veer,us,TLP Blue,166.6,0.91
3309,WheelsOnFire,rs,Bald Wheelchair,166.4,0.77
3310,crow,jp,ZETA DIVISION,163.4,1.03
3311,mNdS,br,mibr,162.5,0.9
3312,vity,es,Firepowerless,161.9,0.89
3313,RAxBaros,th,Daytrade Gaming Nursery,161.3,0.9
3314,ryann,us,Gorilla Gang,159.6,0.87
3315,Sinzyxz,th,Yhayer,210.2,0.76
3316,nowhereishappy,th,Hell,207.5,0.78
3317,Heltisen,br,Night Haze,201.6,0.84
3318,DashDevv,us,TLP Blue,200.1,0.81
3319,scottttt,br,Paris,191.7,0.82
3320,Nerf,jo,Piercer Esports,190.9,0.86
3321,iDex,be,Sector One,188.4,0.88
3322,ysk1ng,ca,Iconic,186.8,0.82
3323,shubooki,us,Bear Minimum,185.7,0.82
3324,Vorteez,us,Trash Pandas,184.3,0.85
3325,Reveelz Whiffs,world,Crown Kings,183.5,0.88
3326,MAGNUM,cz,Fnatic,183.4,0.88
3327,Phardon,ve,Aqua Andys,183.3,0.85
3328,Kraken,us,White Lotus,182.2,0.81
3329,Anva,tr,Sangal Rebels,181.4,0.85
3330,napkin,ca,New Moon,181.3,0.92
3331,chase,br,Gamelanders Blue,180.1,0.77
3332,B2,in,Team FANGS,179.8,0.86
3333,fragg,us,Boomer Diff,179.6,0.89
3334,reinzo,id,Godfather,179.3,0.79
3335,mittens,br,Stars Horizon Vênus,179.1,0.78
3336,Dignifyed,ca,Chosen 1's,178.8,0.85
3337,BennyF15,gb,MORE ATTRACTIVE THAN YOU L,178.2,0.81
3338,gessito,cl,INFINITY,177.8,0.78
3339,Maria,br,Arcade,177.2,0.88
3340,BANANA,ca,Omni Performance SD,176.9,0.79
3341,LuciA,in,Galaxy Esports,175.9,0.84
3342,Teddy,us,Project A,175.8,0.9
3343,LAPLAND,fi,MALLUNKULTANE,175.5,0.87
3344,YHchen_,tw,不想努力了,175.2,0.85
3345,Jukebox,us,Hidden Fang,174.7,0.86
3346,Addicted,pt,yng Sharks,174.3,0.92
3347,cch0,us,Man I Love Fwogs,174.2,0.83
3348,SaroX,pl,WARSHTAT_,173.0,0.88
3349,adi,cl,Border Monsters,172.8,0.97
3350,zombs,us,Sentinels,172.8,0.77
3351,waneG,fr,InetGamers,172.5,0.99
3352,Boaster,gb,Fnatic,172.2,0.77
3353,xvr,us,303 Esports,171.6,0.75
3354,Quinzy,th,Konthaisaduay,171.5,0.94
3355,Parmigiani,cn,Attacking Soul Esports,171.0,0.82
3356,minimoy,tr,Sangal Rebels,170.7,0.84
3357,NaiveJester,in,Prime eSports,170.1,0.8
3358,KLF,bn,Goodfellas Gaming,169.8,0.87
3359,Zyphon,th,Dukdik Esport,169.7,0.8
3360,discoveryfps,br,Jisele Pincher,169.6,0.79
3361,Droppin,ca,Dix Squad,168.9,0.74
3362,Nightmare,ca,Sakura White,168.9,0.78
3363,Jinsoo,us,Version 2.1,168.6,0.81
3364,soju,au,Nebula,168.1,0.87
3365,PreTaxMicrob,ca,Team Mystic Venus,168.0,0.82
3366,ryuziN,br,GoIden Vulpes,167.6,0.98
3367,megaputte,fi,Monkey Momentum,166.7,0.83
3368,Rias,cz,,164.7,0.86
3369,SH4KA,pk,Team Exploit,163.4,0.85
3370,Snaz,ee,Ax3,163.1,0.82
3371,Synergy,ca,ValorsGG,162.9,0.81
3372,skye,sg,No Namers,162.4,0.85
3373,RIPablo,jp,IGZIST,161.9,0.91
3374,FaQooN,ru,Odium,161.9,0.94
3375,WKN,cl,Só deus Sabe,161.8,0.81
3376,dociless,tr,Reject$ Fe,156.8,0.79
3377,koldamenta,es,Guild Esports,156.3,0.79
3378,Raven,latam,Goat Crew,156.0,0.83
3379,John9,dk,Genbrugsbutik,155.6,0.83
3380,puckA,tr,Karagumruk Esports,154.7,0.89
3381,ArriViper,world,AQT,140.0,0.73
3382,Logic,ca,Chicago Sirens,202.2,0.85
3383,sten,id,5Relics,198.4,0.74
3384,Ryu,ca,Emergence,195.2,0.82
3385,ind,br,GoIden Vulpes,194.4,0.87
3386,Bamby,us,EastCoastGaming,191.6,0.86
3387,UNCAGED,ro,RedPack,189.8,0.86
3388,vel,ca,Acacia Gaming,188.5,0.81
3389,arrrrrrrrrrrrr0w,br,Tier2Sussina,187.8,0.86
3390,Yoda,ca,Hitbox Hiros,187.3,0.96
3391,BEWATER,cn,Invictus Gaming Academy,187.0,0.86
3392,Town,us,Team Major Academy,186.4,0.85
3393,Rykinn,ca,Last Resistance,186.3,0.81
3394,jenn,gb,SKELP SERENE,185.1,0.84
3395,leileiokay,ca,is that a starbucks glitchpop,184.0,0.82
3396,LesniiiBlvck,ar,JETT REBIBE ME,182.8,0.92
3397,Rayy,eg,Paragon,182.4,0.87
3398,L1nk,cn,DingFeng Gaming,182.1,0.86
3399,Zane,us,Clickin' Chicken,182.1,0.76
3400,hacj,vn,Lipxitus,178.0,0.82
3401,YURI,tn,bzbz,177.9,0.81
3402,Jimmy,tw,TTSH,177.6,0.73
3403,Juanito Pacheco,ve,Arepa Team,177.3,0.88
3404,Hanna,br,NTN,175.8,0.77
3405,Shockah,ca,Polaris,175.3,0.84
3406,TonkeyyKong,ca,Omnipotent Gaming,174.5,0.8
3407,ant-,br,doideira,173.6,0.93
3408,Tigene,hu,Gamerland Outlaws,172.8,0.74
3409,Pro,ph,South Built Esports,172.7,0.84
3410,legiT,eu,Headshot Maschinen,172.6,0.88
3411,beats,ph,Zeal Esports,172.6,0.88
3412,Buhms,us,Roulette,172.5,0.8
3413,Shifty,us,Exotic,171.8,0.84
3414,SecDet,de,DIVIZION,171.8,0.87
3415,Lewy,es,dATHITANS,171.8,0.88
3416,Xsy,th,Qconfirm,170.5,0.8
3417,Emplissent,ca,EDO TENSEI,170.3,0.84
3418,Em0,in,J-Muds Esports,168.8,0.9
3419,pamposa,world,Maleficas,168.8,0.81
3420,singuq,eu,LongBondage,168.7,0.8
3421,mist,ca,OneShot Esports,168.5,0.8
3422,celi S2,latam,Dinosaurs,168.2,0.85
3423,Somkitt,ca,,167.1,0.76
3424,KillerMiller,us,Stasis,165.4,0.82
3425,HeadShotterrer,ca,,164.7,0.76
3426,moura,br,3P,164.3,0.91
3427,dnos,us,Man I Love Fwogs,163.2,0.85
3428,liemek,eu,megapaka,162.0,0.86
3429,Fung3,hk,Griffin Esports,159.9,0.84
3430,y0shimitsu,fr,F9 Hetic,156.9,0.75
3431,XYTA,gb,genetics,154.9,1.01
3432,Holy9Nine,id,NOMADEN Blu,152.9,0.82
3433,dngrpeek Daiger,eu,Smile,195.2,0.75
3434,reprive,ca,mozzymembas,184.8,0.76
3435,jD,ca,EDO TENSEI,181.1,0.87
3436,Mig ッ,br,Excuse,181.1,0.79
3437,koof,us,TradeLikePros,180.4,0.77
3438,clutchyy,nz,PEACE,178.3,0.77
3439,Shiro,latam,PRS Esports,177.7,0.74
3440,OVA CraySone,eu,Orgless Olafs,177.1,0.95
3441,NKLS,de,Ovation eSports,177.0,0.85
3442,zoady,ca,Illumina Blue,176.6,0.83
3443,hyouka,jp,Reignite,176.0,0.91
3444,nanie,latam,Movistar Optix Fem,175.8,0.86
3445,eezy,oce,funcrew,175.1,0.77
3446,lya,br,Leptospirose,175.0,0.8
3447,TwichLuckz2121,br,Jogan Adulto,173.7,0.75
3448,GodkO,kr,,171.7,0.85
3449,RAYZZ,es,,171.3,0.78
3450,GoSENOR,eu,1gameandwegohome,171.2,0.79
3451,Ratty,us,hideout,170.3,0.76
3452,MBakuhantam,id,Cursed Team,170.3,0.9
3453,Ayuko1st,eu,laniepodbalkonem,169.7,0.76
3454,myssen,br,Liberty,169.3,0.86
3455,Dolar,pl,STRESSTHE,168.1,0.75
3456,yezhiqiu,cn,All Gamers,167.2,0.83
3457,try me,eu,Siberian,167.0,0.73
3458,Imaginal,mx,KVK,165.0,0.89
3459,v1nNy,br,Tropa do Havoc,164.1,0.81
3460,ableJ,br,FURIA,164.1,0.76
3461,Kyro,ca,Dino Buddies,163.7,0.8
3462,Amok,eu,NEXT.GEN,161.9,0.77
3463,BlazeUlt,my,Zero Synergy,158.6,0.78
3464,Fake,fi,Attack All Around,157.6,0.82
3465,alimonstr,us,Complexity GX3,156.6,0.84
3466,âzuR,eu,Sihirli Annem,153.0,0.83
3467,KSW,tr,Team Aurora,147.8,0.76
3468,SHEN,br,KnockDown,195.3,0.86
3469,Carlito,world,vSlash Esports,183.8,0.84
3470,Mcfly,latam,Maleficas,181.9,0.84
3471,Larischz,ar,ex-Jaguares Female,180.3,0.98
3472,Her1s,kr,Floma Gaming,179.9,0.85
3473,PsYch0,de,Team Three,179.8,0.88
3474,VISION,in,Team Villainous,179.5,0.79
3475,Maybe,ca,Team Noire,179.2,0.76
3476,LilSushiVert,ca,WrGaming,177.6,0.8
3477,frenzyy,id,Encode,177.1,0.85
3478,ALEXS,vn,Take It Easy,176.2,0.81
3479,Rex0,ca,TLP Blue,172.5,0.82
3480,Boyoon,ca,OutAimed,171.9,0.77
3481,kirin,id,Cereal Killers,171.7,0.84
3482,RelliK,in,AtmosFear,171.3,0.84
3483,Aly,ph,Bren Esports Victress,169.0,0.89
3484,JustWx,us,Godalions,167.6,0.79
3485,giacomiN,br,TBK Female,167.0,0.8
3486,chapotoro,world,Venados ITH Esports,166.9,0.91
3487,m1yu,ca,Affinity,166.6,0.87
3488,TONRAQ,ca,goofy gremlins,164.2,0.78
3489,XiaoFei,cn,Tales of Eastern,161.7,0.82
3490,zolters,de,idontcare,161.3,0.85
3491,LeViperrr,us,Bear Minimum,161.0,0.8
3492,TOR,th,NoNeedName,159.3,0.72
3493,monsoo,co,MRX,157.4,0.79
3494,potS,vn,MEOGANG,154.1,0.76
3495,SeolHo,kr,Spear Gaming,152.9,0.83
3496,Majesty,th,FW Esports,151.7,0.84
3497,pollo,br,DaBabies,189.1,0.78
3498,edan,ca,ECAP,186.8,0.77
3499,L1t,vn,Lipxitus,182.8,0.83
3500,Advance,ca,ATK Mode,182.4,0.76
3501,Nath,gb,MORE ATTRACTIVE THAN YOU L,179.8,0.79
3502,naTz,id,Alter Ego,179.4,0.91
3503,JSNyeet,de,Whiffing Club,176.6,0.8
3504,KimGyuTae,kr,Desperado,175.0,0.83
3505,Kmlord,ca,Mist Esports,173.6,0.81
3506,fancy9,bd,Exceeli Esports,171.9,0.91
3507,Folkslore,id,Team Pelarian,170.8,0.82
3508,SasuKe,tr,Galakticos,170.2,0.77
3509,fay3,world,2k Esports,170.1,0.85
3510,sirbuck,latam,Twin Esports,168.6,0.87
3511,Prizz,ca,Sussy,168.2,0.83
3512,Piixel,ma,Exality,168.1,0.77
3513,Toots,ca,UGK Esports,167.9,0.75
3514,Yun,kr,Pentagon,167.7,0.84
3515,Wily,world,Monsters have hearts,166.6,0.8
3516,matr1x,eu,Futbolist Female,166.3,0.79
3517,Ralle,se,Limitless,166.0,0.87
3518,Kuim,latam,Wildcats LATAM,164.5,0.97
3519,nyarks,ph,KOMOREBI HEARTS,164.0,0.84
3520,RapiidOMG,eu,Orgless,162.9,0.75
3521,StrwbryBagel,ph,KOMOREBI HEARTS,162.8,0.93
3522,arch,ua,,162.1,0.82
3523,CHANAPAT,th,Goldencat Gaming,161.3,0.77
3524,JdawnX,ca,Astra Sect,160.4,0.79
3525,Kaspe,fi,BIG,158.5,0.79
3526,GuNNeR,pk,Quixoc,156.8,0.81
3527,Me3za,eg,HOLY GOAT,156.6,0.77
3528,xlkurama,world,Synergy Esports,155.8,0.84
3529,Destina,tr,Unknownpros Female,155.5,0.72
3530,AvRaK,dz,Monsters have hearts,155.4,0.86
3531,Poopy,id,KINGSLAYERS,149.4,0.95
3532,JrayN,tr,FAWES,149.1,0.81
3533,Maju,ca,Lionheart Esports,186.7,0.77
3534,Ev0,ca,Stanky Bois,186.1,0.76
3535,Gjalla,world,Plot Armor,185.7,0.81
3536,JDN,ca,Team Noire,183.4,0.71
3537,hannabacon,br,Stars Horizon Vênus,181.6,0.79
3538,xiampi,latam,KVK Latam,179.2,0.83
3539,Pecal,my,Looking For Org,177.8,0.78
3540,Juubi,world,styLe,175.9,0.78
3541,Moon--,br,Skyline Rebaixado,174.6,0.8
3542,Krill,ca,Team Kittenz,174.5,0.82
3543,Death01,cn,DingFeng Gaming,174.5,0.7
3544,NuroPiscola,latam,NoBorder,174.3,0.83
3545,cciscray,us,Unbind Crouch,173.4,0.72
3546,EngraaM,ca,Tone Gaming,170.3,0.79
3547,Ntzzzz,world,Ictus Esports,170.1,0.88
3548,Icarus,ca,SLAY,169.7,0.8
3549,Frosty,us,Pittsburgh Knights,169.0,0.86
3550,Spoon,ca,UGK Esports,168.5,0.75
3551,Manbow,ca,Pulsar,168.5,0.81
3552,Aphun,nl,MAYO,168.2,0.83
3553,ANARP,id,Canine 9,166.6,0.84
3554,luniikS,tn,bzbz,165.5,0.79
3555,Cliqahh,au,SealTeam69,165.1,0.75
3556,FNS,ca,OpTic Gaming,165.0,0.84
3557,Foxz5July,vn,The Mad Men 2,164.9,0.72
3558,Bayley,ca,SLAY,161.9,0.83
3559,Juan,my,Boss Gold,161.5,0.78
3560,Heart,br,Utah Bless,160.9,0.85
3561,poem,jp,IGZIST,158.4,0.77
3562,BraiNfreeZe,ph,Bren Esports,157.4,0.78
3563,connie,au,Fuego,155.9,0.65
3564,Reverse,mx,Reven Esports,155.8,0.87
3565,meeseek,ca,Chosen 1's,155.6,0.75
3566,eLTerroR,id,TCr4 Tampubolon,152.3,0.76
3567,corr0,tr,Thunderbolts Gaming,140.7,0.72
3568,iamRinoh,id,re:five,187.0,0.79
3569,Odisthegoatus,ca,Team Flux Academy,184.3,0.74
3570,SADISTIC,th,Boo Boo,179.8,0.9
3571,Bunny,au,Phoenix,179.4,0.75
3572,styweN,ec,Barcelona Esports,179.4,0.87
3573,v1olet,th,Team JOBSO,177.4,0.82
3574,fzz,br,DESEMPRAGADOS,176.1,0.76
3575,claud,ca,Addice,175.2,0.73
3576,woozie,vn,The Meaps,170.6,0.78
3577,billie,vn,Team OK,170.4,0.76
3578,DRAGziKW,br,OSGUGU,169.4,0.78
3579,Bae,tr,Ressentirr E sports,169.4,0.79
3580,antrex4k,world,King's Row,169.0,0.76
3581,CraigyS,ph,,167.5,0.78
3582,pomky,eu,Generation Wonders,166.3,0.84
3583,soph ll,ca,Team X,166.3,0.79
3584,kelllky,vn,$5 Chili's Gift Card,165.6,0.74
3585,beezer,ca,Illumina,165.2,0.76
3586,coco,ph,Oasis Gaming,163.7,0.86
3587,NotLuckie,ca,Lizard Mucnchers,163.2,0.75
3588,akouS,ma,INVADERS ESPORTS,163.1,0.77
3589,YorkMonster,cn,NTER,162.5,0.7
3590,nedg,us,Archons,160.2,0.72
3591,Drios,ca,Acacia Gaming,160.1,0.8
3592,Gaiava,br,aimless,159.4,0.89
3593,GODLIKE,kr,AUTOCRACY,159.3,0.75
3594,Waz,gb,Waz and co,158.4,0.84
3595,Style,ca,hideout,157.2,0.73
3596,ARtgun,in,TFF,156.3,0.73
3597,yuhneb,vn,Team OK,156.1,0.76
3598,OVA Kinguh,eu,Orgless Olafs,152.9,0.72
3599,kex,eu,Smile,150.3,0.87
3600,FC kyoto,oce,funcrew,145.1,0.77
3601,Bizzle,eu,Shanghai Emperors,189.9,0.71
3602,1uv0104,cn,LIZHI,185.2,0.75
3603,YuhWei,ca,WrGaming,174.4,0.8
3604,KiNoMVP,cn,Team Five Axis,170.7,0.8
3605,fiufiu,br,NTN,169.5,0.74
3606,Sin,ca,OutAimed,169.2,0.71
3607,Aero,us,Free Fall,168.6,0.85
3608,blaziN,ca,WrGaming,168.0,0.77
3609,Hroch,eu,Nevim,164.9,0.75
3610,RushB,asia,UnderDogs,164.1,0.72
3611,Xiks,ru,Improve,161.9,0.79
3612,Coach Joe,ca,Nightblood Gaming,159.9,0.77
3613,Keanderß,cl,Grim Reaper,157.6,0.73
3614,Mady,us,Misfits Black,156.3,0.7
3615,we11Lin,tw,SBM,155.5,0.8
3616,zoreA,id,Zofa King Nub,155.3,0.8
3617,Peps,ae,el bdoon,153.6,0.78
3618,heart,us,Solaire,152.6,0.8
3619,NxT emptyKR,kr,Next eSports,148.8,0.86
3620,Karizmah,us,,147.4,0.73
3621,soul,gb,The Chug Jugs,188.1,0.79
3622,L3Tu4n,vn,,185.8,0.82
3623,CLAW,latam,Butterfly Effect Fem,183.5,0.73
3624,mari,br,ABC HERA eSports,182.9,0.69
3625,Revjakz,fr,Farciminis,177.2,0.85
3626,Crøwмaи,world,Black Horus,176.0,0.77
3627,Shadoww,world,Penguins Totaly,168.6,0.74
3628,Kaliugh,ph,Teletigers Eclipse,168.5,0.72
3629,tylo,us,Moonrise,167.8,0.76
3630,Mira-,ph,DFT Revitalize,167.6,0.81
3631,selfmaker,eu,NEXT.GEN,167.0,0.81
3632,N33K,ca,Team Flux Academy,164.0,0.7
3633,TPN Prof,ca,Taipan Esports,164.0,0.75
3634,lora,hu,Budapest Five,162.9,0.81
3635,Viol3ttedekd,th,Drop Me OP,162.8,0.68
3636,azez,au,Hugh Jass Construction,156.7,0.72
3637,Phantom,jp,FAV Gaming,155.7,0.91
3638,hoot,ca,Project Icarus,155.5,0.71
3639,moonlightmei,eu,Sabres Impact,148.4,0.76
3640,MiwaS,cl,RDP Esports,181.7,0.7
3641,mSN,br,Real Esports,176.2,0.76
3642,Eclipse,ca,ECAP,173.6,0.78
3643,cheeze,br,Cruzeiro Esports,169.3,0.71
3644,Melson,vn,Fenix Gaming,169.1,0.84
3645,AGB,ca,Gx,167.5,0.76
3646,pAura,tr,BBL Esports,167.2,0.85
3647,freyuh,nl,Hasbullah Fighters,163.5,0.72
3648,Yohann,ph,ArkAngel,161.0,0.83
3649,r1chard,nl,H$POPPER$,157.9,0.77
3650,CREA,fr,Mandatory,156.6,0.81
3651,Nether,br,Predestinados,156.5,0.76
3652,lu1sx,br,doideira,155.2,0.76
3653,LFT Jesmu,eu,MALLUNKULTANE,154.4,0.71
3654,Soaptw,ca,,153.1,0.77
3655,Artyx,fr,Amazing,152.9,0.73
3656,yongled,ca,ATK Mode,152.3,0.73
3657,JhoW,br,Vivo Keyd,151.4,0.77
3658,visionvilly,ca,Sussy,149.3,0.77
3659,jbzz,fr,,183.6,0.74
3660,aleand,cl,TITOLARRAIN FC,177.6,0.78
3661,Shulia,latam,JETT REBIBE ME,173.2,0.79
3662,Gonchz,ca,Brolympics eSports,171.5,0.76
3663,dash,us,Illumina,167.5,0.74
3664,SLAMYOURCUP,ca,NonChalant VillainZ,166.8,0.69
3665,WickBM,ca,Ownage,166.8,0.7
3666,auxx,ca,Yasei,166.4,0.75
3667,Blitzz,ca,Converse Esports,164.4,0.7
3668,SGA Siikennder,eu,Night Busters,164.4,0.82
3669,Icarisara,ca,Resilience,163.2,0.76
3670,shuuren,latam,Digital Gaming White,162.1,0.76
3671,Teets,ca,Clickin' Chicken,161.3,0.7
3672,KATERA,world,miramadura,158.1,0.72
3673,kayle,my,Looking for team (MY),157.3,0.83
3674,Aninha,br,ODDIK Bright,156.5,0.78
3675,sickya,world,Paragon,156.0,0.77
3676,djaz,fr,Macbernick,154.2,0.75
3677,ALZ,cn,Number One Player,153.6,0.74
3678,MiLuan,tw,Ka4 eSport Club,152.0,0.67
3679,Raind,tr,Peroxide,142.6,0.7
3680,xaynine,ca,ECAP,141.7,0.72
3681,DBE sumi,latam,Diablada Esports,183.1,0.8
3682,ındra,ca,NMG,164.0,0.74
3683,Harmony,us,UP NEXT,161.6,0.82
3684,psychowinn,us,Invicta,159.8,0.67
3685,oopss,world,Dandelion,159.8,0.83
3686,nandinh0,br,OSGUGU,158.5,0.77
3687,CuhChow,ca,Dollar Sushi,157.8,0.77
3688,hacker,in,,156.8,0.73
3689,Carn0,us,EDO TENSEI,155.9,0.7
3690,7êvên,eu,Nevim,155.4,0.73
3691,Umbra,ie,Celestials,155.3,0.72
3692,Glovee,tr,SuperMassive Blaze,154.9,0.77
3693,CloudTail,ee,PAEBAT,154.0,0.77
3694,YEGNick,ca,UAlberta Green,149.1,0.74
3695,wOwEr,es,dATHITANS,144.0,0.8
3696,Kisa,br,Agropesca Jacare,167.1,0.79
3697,maki,ca,Stanky Bois,164.9,0.62
3698,ZoeZoe,vn,Lipxitus,161.5,0.71
3699,Morita,latam,Diablada Esports,161.4,0.74
3700,Star1og,cn,Number One Player,161.2,0.75
3701,qvexzzZ,ca,Jamie fan club,160.2,0.67
3702,May May,ca,EQ Scarlet,154.7,0.7
3703,darzy,tr,VIRTUE E SPOR,151.3,0.72
3704,JSauls,us,303 Esports,150.5,0.71
3705,GLITCH,cl,Mad Kings,147.9,0.66
3706,Shadyy,ca,Hidden Fang,144.6,0.68
3707,dwan,ca,Omni Performance SD,141.6,0.64
3708,Dykaz,ba,Trash Pandas,140.6,0.64
3709,britt,ca,EUPHORIA,140.2,0.73
3710,Martyz,tw,Victory Forumla,139.0,0.66
3711,5AMCS,ca,Stanky Bois,165.4,0.64
3712,swg,ca,Team Kittenz,156.1,0.66
3713,Asuka,sg,The Impalers,155.6,0.73
3714,Kimjunhyun,kr,Fire Fist,152.3,0.73
3715,Bruno,th,FirstTime,148.1,0.77
3716,solo,eu,1gameandwegohome,147.4,0.65
3717,heist,us,UMBRA COLLECTIVE SHADOW,146.0,0.73
3718,CyderX,tr,SuperMassive Blaze,145.9,0.73
3719,Dragonwar,hu,iPon Esports,143.0,0.73
3720,hesh,ca,Clickin' Chicken,142.9,0.68
3721,Scj,vn,The Zoo,139.9,0.68
3722,haylaman,tn,gucciGANG,139.4,0.7
3723,edmond,ca,Dark Matter Black,138.5,0.62
3724,karma,ca,Devour,161.5,0.69
3725,Evolvez,us,BaddiesOnVal,159.5,0.74
3726,skinny legend,nl,Hasbullah Fighters,159.0,0.66
3727,jjjoshy,us,Team Blank,155.8,0.77
3728,Rev0lv3r,vn,Brimstone Gaming,153.1,0.7
3729,Jsl,br,LAS CHICAS,146.0,0.68
3730,Kurman,cis,AIGYR ACADEMY,143.6,0.77
3731,akwa,gb,Celestials,171.8,0.69
3732,Kuya,us,OutAimed,167.1,0.68
3733,Ayumi,br,ABC HERA eSports,163.2,0.69
3734,manual,ca,Last Resistance,159.8,0.57
3735,sharyk,lv,GOAGOAGOAGOA,157.8,0.72
3736,gogu,ca,EQ Scarlet,155.2,0.7
3737,jenna,ca,Elysian,154.5,0.68
3738,TeffMG,mx,Cachirules,154.1,0.69
3739,MATIASPRIETO,world,Unknown Soldiers,154.1,0.66
3740,tegops,es,ILLMATIC,152.8,0.7
3741,W4RTZ,br,Raiju Esports,147.2,0.64
3742,CabboSM,jo,Gamax eSports,142.6,0.66
3743,123,cn,Tales of Eastern,140.3,0.65
3744,YHchen,tw,STU,140.0,0.74
3745,Nanu,ar,Clowns Killer,133.8,0.73
3746,Miki-,my,SCYTES,130.3,0.67
3747,Jeba,us,Project Icarus,162.1,0.69
3748,jvv,br,Only Progress,156.5,0.63
3749,Typhon,ca,Illuzion Academy,152.3,0.62
3750,Veroneze,br,Ex-Detona,152.1,0.63
3751,RILLA,ca,Last Resistance,147.8,0.61
3752,luck-,br,Skyline Rebaixado,141.0,0.67
3753,Mount,ma,,139.9,0.64
3754,Cherzinga,sg,Glitchpop Cult,130.3,0.63
3755,justyny,eu,ranked enjoyers,130.2,0.6
3756,radiac,gb,Pendragon Esports,167.6,0.64
3757,Fer,br,Valkirias Esports,157.8,0.71
3758,reece,us,Meliorem,146.9,0.65
3759,tovaa,id,re:five,145.9,0.7
3760,EpicoN,kw,SAFE ZONE,145.1,0.73
3761,maze,br,Black Burn,139.9,0.66
3762,SoberSushi,ca,Team Opulence Black,126.3,0.62
3763,Undrivable,dz,Blind Hunters,165.3,0.61
3764,ZaddySnipes,ca,Celestial Aim,147.4,0.67
3765,Molu,vn,Emergence,145.0,0.63
3766,hummersziN,br,Only Progress,135.4,0.66
3767,mel,br,ABC HERA eSports,149.1,0.6
3768,anne,br,BearClaw Gaming,147.8,0.6
3769,helvoro,world,Unknown Soldiers,153.8,0.64
3770,MSK,pk,Team Arrow,149.3,0.64
3771,Suko,ec,24K,150.8,0.58
3772,TaKina,fr,MIX,144.3,0.55
3773,TomZu,ca,Zeal,132.8,0.61
3774,playingtheangel,cis,nice one nice shoot,135.8,0.65
3775,Lethal,latam,Dandelion,138.0,0.62
3776,frictiOn,in,Lumiboys,131.7,0.55
3777,Melllxz,ca,Spectral Esports Purple,129.2,0.6
3778,Betrayed,ca,Betrayed's Fantasy Team,126.9,0.59
3779,Crunkee,ca,RUSH,137.4,0.6
3780,Hysoqa,eu,Matching Numbers E-Sports,136.2,0.56
3781,Càsper,ma,Guercif Esports,145.8,0.54
3782,aru,ca,Trash Pandas,142.3,0.51
3783,Ender,br,Artemis,135.4,0.57
